id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1060 Tunglap,11/01/2015,10:26:52,11/01/2015,02:26:52,5.518017,117.573967,29,0,0,0,0,159,5,1,52,4795
SAT1060 Tunglap,11/01/2015,12:25:37,11/01/2015,04:25:37,5.517483,117.5744,28.5,0,0,0,0,207,3,5,76,4796
SAT1060 Tunglap,11/01/2015,14:26:34,11/01/2015,06:26:34,5.517583,117.57445,29,0,0,0,0,177,1,1,12,4797
SAT1060 Tunglap,11/01/2015,14:26:34,11/01/2015,06:26:34,5.517583,117.57445,29,0,0,0,0,177,1,1,0,4798
SAT1060 Tunglap,11/01/2015,16:25:51,11/01/2015,08:25:51,5.516083,117.575017,27,0,0,0,0,169,1,5,178,4799
SAT1060 Tunglap,11/01/2015,18:25:33,11/01/2015,10:25:33,5.511467,117.575483,26.5,0,0,0,0,132,5,2,517,4800
SAT1060 Tunglap,11/01/2015,20:25:37,11/01/2015,12:25:37,5.5101,117.5763,26.5,0,0,0,0,197,5,3,177,4801
SAT1060 Tunglap,11/01/2015,22:25:43,11/01/2015,14:25:43,5.50575,117.576767,26.5,0,0,0,0,192,5,13,487,4802
SAT1060 Tunglap,12/01/2015,00:25:34,11/01/2015,16:25:34,5.504283,117.57595,26.5,0,0,0,0,178,5,1,187,4803
SAT1060 Tunglap,12/01/2015,02:25:08,11/01/2015,18:25:08,5.5037,117.575583,26.5,0,0,0,0,182,0,6,77,4804
SAT1060 Tunglap,12/01/2015,06:25:15,11/01/2015,22:25:15,5.502967,117.575483,26.5,0,0,0,0,176,5,1,82,4805
SAT1060 Tunglap,12/01/2015,08:25:33,12/01/2015,00:25:33,5.502967,117.5761,27.5,0,0,0,0,183,2,2,68,4806
SAT1060 Tunglap,12/01/2015,10:25:30,12/01/2015,02:25:30,5.504,117.579333,29.5,0,0,0,0,196,3,2,376,4807
SAT1060 Tunglap,12/01/2015,12:26:34,12/01/2015,04:26:34,5.4994,117.56705,33,0,0,0,0,183,5,1,1454,4808
SAT1060 Tunglap,12/01/2015,14:25:06,12/01/2015,06:25:06,5.487433,117.558033,31,0,0,0,0,205,0,1,1665,4809
SAT1060 Tunglap,12/01/2015,16:25:33,12/01/2015,08:25:33,5.4754,117.56135,30.5,0,0,0,0,135,5,0,1389,4810
SAT1060 Tunglap,12/01/2015,18:25:02,12/01/2015,10:25:02,5.465517,117.55025,28.5,0,0,0,0,54.2,4,1,1650,4811
SAT1060 Tunglap,12/01/2015,20:25:33,12/01/2015,12:25:33,5.4669,117.544583,28,0,0,0,0,108,5,1,647,4812
SAT1060 Tunglap,12/01/2015,22:25:04,12/01/2015,14:25:04,5.4682,117.54265,27.5,0,0,0,0,104,5,1,259,4813
SAT1060 Tunglap,13/01/2015,00:25:33,12/01/2015,16:25:33,5.469983,117.535483,27.5,0,0,0,0,139,0,1,819,4814
SAT1060 Tunglap,13/01/2015,02:25:04,12/01/2015,18:25:04,5.470217,117.53335,27,0,0,0,0,138,5,1,238,4815
SAT1060 Tunglap,13/01/2015,04:25:33,12/01/2015,20:25:33,5.469133,117.531367,28,0,0,0,0,119,0,1,251,4816
SAT1060 Tunglap,13/01/2015,06:25:07,12/01/2015,22:25:07,5.468833,117.530967,27.5,0,0,0,0,144,0,5,55,4817
SAT1060 Tunglap,13/01/2015,08:25:33,13/01/2015,00:25:33,5.4692,117.516717,28,0,0,0,0,115,1,1,1580,4818
SAT1060 Tunglap,13/01/2015,10:25:15,13/01/2015,02:25:15,5.465383,117.51495,29.5,0,0,0,0,145,4,1,468,4819
SAT1060 Tunglap,13/01/2015,12:25:33,13/01/2015,04:25:33,5.4649,117.514467,29.5,0,0,0,0,127,0,2,76,4820
SAT1060 Tunglap,13/01/2015,14:25:14,13/01/2015,06:25:14,5.464917,117.513117,31,0,0,0,0,120,5,3,150,4821
SAT1060 Tunglap,13/01/2015,16:25:33,13/01/2015,08:25:33,5.46525,117.5127,29.5,0,0,0,0,104,0,3,59,4822
SAT1060 Tunglap,13/01/2015,18:25:27,13/01/2015,10:25:27,5.466717,117.5124,29,0,0,0,0,105,3,6,167,4823
SAT1060 Tunglap,13/01/2015,20:26:04,13/01/2015,12:26:04,5.466783,117.5119,28.5,0,0,0,0,113,5,1,56,4824
SAT1060 Tunglap,13/01/2015,22:25:34,13/01/2015,14:25:34,5.465283,117.510883,28.5,0,0,0,0,113,2,1,201,4825
SAT1060 Tunglap,14/01/2015,00:25:34,13/01/2015,16:25:34,5.465383,117.51085,28,0,0,0,0,112,0,2,12,4826
SAT1060 Tunglap,14/01/2015,02:25:33,13/01/2015,18:25:33,5.463817,117.510667,27.5,0,0,0,0,125,0,1,176,4827
SAT1060 Tunglap,14/01/2015,04:25:13,13/01/2015,20:25:13,5.463817,117.5109,27.5,0,0,0,0,129,0,2,26,4828
SAT1060 Tunglap,14/01/2015,06:25:33,13/01/2015,22:25:33,5.463867,117.510783,28,0,0,0,0,116,5,0,14,4829
SAT1060 Tunglap,14/01/2015,08:25:09,14/01/2015,00:25:09,5.46415,117.5104,27.5,0,0,0,0,125,4,2,53,4830
SAT1060 Tunglap,14/01/2015,10:25:58,14/01/2015,02:25:58,5.4643,117.509617,28,0,0,0,0,156,5,3,88,4831
SAT1060 Tunglap,14/01/2015,12:27:58,14/01/2015,04:27:58,5.463333,117.509483,29,0,0,0,0,39.8,0,6,109,4832
SAT1060 Tunglap,14/01/2015,14:27:34,14/01/2015,06:27:34,5.462817,117.509767,29,0,0,0,0,128,3,2,66,4833
SAT1060 Tunglap,14/01/2015,16:25:34,14/01/2015,08:25:34,5.462883,117.509583,29.5,0,0,0,0,133,0,3,22,4834
SAT1060 Tunglap,14/01/2015,18:25:33,14/01/2015,10:25:33,5.462933,117.506283,28,0,0,0,0,143,5,1,366,4835
SAT1060 Tunglap,14/01/2015,20:25:04,14/01/2015,12:25:04,5.46325,117.505383,27.5,0,0,0,0,153,4,1,106,4836
SAT1060 Tunglap,14/01/2015,22:25:33,14/01/2015,14:25:33,5.464817,117.504683,28,0,0,0,0,129,5,4,191,4837
SAT1060 Tunglap,15/01/2015,00:25:32,14/01/2015,16:25:32,5.465333,117.50335,28,0,0,0,0,155,5,1,159,4838
SAT1060 Tunglap,15/01/2015,02:25:05,14/01/2015,18:25:05,5.465867,117.502733,27,0,0,0,0,130,0,5,91,4839
SAT1060 Tunglap,15/01/2015,04:25:33,14/01/2015,20:25:33,5.4659,117.50285,28,0,0,0,0,152,5,1,13,4840
SAT1060 Tunglap,15/01/2015,06:25:16,14/01/2015,22:25:16,5.465617,117.50265,27.5,0,0,0,0,138,0,1,39,4841
SAT1060 Tunglap,15/01/2015,08:26:14,15/01/2015,00:26:14,5.465483,117.502883,28,0,0,0,0,44.2,5,2,30,4842
SAT1060 Tunglap,15/01/2015,10:25:35,15/01/2015,02:25:35,5.46635,117.503433,29,0,0,0,0,160,0,4,114,4843
SAT1060 Tunglap,15/01/2015,12:25:58,15/01/2015,04:25:58,5.465683,117.50265,29.5,0,0,0,0,145,2,1,114,4844
SAT1060 Tunglap,15/01/2015,14:25:35,15/01/2015,06:25:35,5.466167,117.500167,30,0,0,0,0,142,0,1,280,4845
SAT1060 Tunglap,15/01/2015,16:25:33,15/01/2015,08:25:33,5.46585,117.4987,29.5,0,0,0,0,128,5,1,166,4846
SAT1060 Tunglap,15/01/2015,18:25:06,15/01/2015,10:25:06,5.465283,117.497917,28.5,0,0,0,0,133,0,1,107,4847
SAT1060 Tunglap,15/01/2015,20:25:33,15/01/2015,12:25:33,5.46385,117.497233,28,0,0,0,0,140,0,5,177,4848
SAT1060 Tunglap,15/01/2015,22:25:33,15/01/2015,14:25:33,5.462367,117.497333,28,0,0,0,0,119,4,3,165,4849
SAT1060 Tunglap,16/01/2015,00:25:34,15/01/2015,16:25:34,5.462067,117.497067,28,0,0,0,0,136,0,2,45,4850
SAT1060 Tunglap,16/01/2015,02:25:34,15/01/2015,18:25:34,5.461767,117.497167,28.5,0,0,0,0,126,1,1,35,4851
SAT1060 Tunglap,16/01/2015,04:25:13,15/01/2015,20:25:13,5.460133,117.496767,27.5,0,0,0,0,167,2,3,187,4852
SAT1060 Tunglap,16/01/2015,04:25:13,15/01/2015,20:25:13,5.460133,117.496767,27.5,0,0,0,0,167,2,3,0,4853
SAT1060 Tunglap,16/01/2015,08:25:10,16/01/2015,00:25:10,5.460117,117.496817,27.5,0,0,0,0,135,1,1,6,4854
SAT1060 Tunglap,16/01/2015,10:25:59,16/01/2015,02:25:59,5.460283,117.496817,29.5,0,0,0,0,115,5,5,19,4855
SAT1060 Tunglap,16/01/2015,12:25:52,16/01/2015,04:25:52,5.4603,117.498,29.5,0,0,0,0,183,0,4,131,4856
SAT1060 Tunglap,16/01/2015,14:25:34,16/01/2015,06:25:34,5.46045,117.497667,29.5,0,0,0,0,185,0,2,41,4857
SAT1060 Tunglap,16/01/2015,16:26:07,16/01/2015,08:26:07,5.46065,117.497733,29.5,0,0,0,0,122,1,5,23,4858
SAT1060 Tunglap,16/01/2015,18:25:34,16/01/2015,10:25:34,5.4609,117.497883,28.5,0,0,0,0,138,0,2,32,4859
SAT1060 Tunglap,16/01/2015,20:25:33,16/01/2015,12:25:33,5.460833,117.497967,28.5,0,0,0,0,125,3,2,12,4860
SAT1060 Tunglap,16/01/2015,22:26:22,16/01/2015,14:26:22,5.460767,117.4977,28.5,0,0,0,0,103,4,4,30,4861
SAT1060 Tunglap,17/01/2015,00:25:58,16/01/2015,16:25:58,5.46065,117.497483,28.5,0,0,0,0,121,0,2,27,4862
SAT1060 Tunglap,17/01/2015,02:25:34,16/01/2015,18:25:34,5.460633,117.497367,28.5,0,0,0,0,134,2,1,13,4863
SAT1060 Tunglap,17/01/2015,04:25:33,16/01/2015,20:25:33,5.4604,117.4967,28,0,0,0,0,139,0,0,78,4864
SAT1060 Tunglap,17/01/2015,06:25:04,16/01/2015,22:25:04,5.460317,117.496667,27.5,0,0,0,0,127,5,2,10,4865
SAT1060 Tunglap,17/01/2015,08:25:33,17/01/2015,00:25:33,5.460417,117.496333,27.5,0,0,0,0,112,5,2,39,4866
SAT1060 Tunglap,17/01/2015,10:25:34,17/01/2015,02:25:34,5.4613,117.49585,28.5,0,0,0,0,77.6,0,1,112,4867
SAT1060 Tunglap,17/01/2015,10:25:34,17/01/2015,02:25:34,5.4613,117.49585,28.5,0,0,0,0,77.6,0,1,0,4868
SAT1060 Tunglap,17/01/2015,14:25:34,17/01/2015,06:25:34,5.461917,117.493783,30,0,0,0,0,107,5,1,239,4869
SAT1060 Tunglap,17/01/2015,16:25:07,17/01/2015,08:25:07,5.461417,117.49255,30.5,0,0,0,0,94.8,0,2,148,4870
SAT1060 Tunglap,17/01/2015,18:25:33,17/01/2015,10:25:33,5.46295,117.492283,29.5,0,0,0,0,82.6,2,1,173,4871
SAT1060 Tunglap,17/01/2015,20:25:05,17/01/2015,12:25:05,5.4671,117.488833,28.5,0,0,0,0,97.8,0,1,600,4872
SAT1060 Tunglap,17/01/2015,22:25:33,17/01/2015,14:25:33,5.465833,117.486383,28.5,0,0,0,0,75.2,4,1,306,4873
SAT1060 Tunglap,18/01/2015,00:25:09,17/01/2015,16:25:09,5.471083,117.484383,27.5,0,0,0,0,140,0,1,625,4874
SAT1060 Tunglap,18/01/2015,02:26:05,17/01/2015,18:26:05,5.47165,117.484583,28.5,0,0,0,0,193,0,1,67,4875
SAT1060 Tunglap,18/01/2015,04:25:29,17/01/2015,20:25:29,5.471683,117.484983,27.5,0,0,0,0,264,5,1,44,4876
SAT1060 Tunglap,18/01/2015,06:25:34,17/01/2015,22:25:34,5.47205,117.48455,27.5,0,0,0,0,148,0,3,63,4877
SAT1060 Tunglap,18/01/2015,08:26:09,18/01/2015,00:26:09,5.47305,117.485033,28.5,0,0,0,0,187,0,1,124,4878
SAT1060 Tunglap,18/01/2015,10:25:34,18/01/2015,02:25:34,5.4718,117.48635,29,0,0,0,0,185,0,6,202,4879
SAT1060 Tunglap,18/01/2015,12:28:04,18/01/2015,04:28:04,5.472667,117.487267,31,0,0,0,0,150,2,2,140,4880
SAT1060 Tunglap,18/01/2015,14:25:35,18/01/2015,06:25:35,5.473133,117.487633,33,0,0,0,0,184,2,2,66,4881
SAT1060 Tunglap,18/01/2015,16:25:58,18/01/2015,08:25:58,5.472833,117.48805,31.5,0,0,0,0,155,5,2,57,4882
SAT1060 Tunglap,18/01/2015,18:25:15,18/01/2015,10:25:15,5.472533,117.491067,30,0,0,0,0,174,1,2,336,4883
SAT1060 Tunglap,18/01/2015,20:26:04,18/01/2015,12:26:04,5.472567,117.491267,29,0,0,0,0,170,0,1,22,4884
SAT1060 Tunglap,18/01/2015,22:25:34,18/01/2015,14:25:34,5.472517,117.49095,29,0,0,0,0,219,0,1,36,4885
SAT1060 Tunglap,19/01/2015,00:25:05,18/01/2015,16:25:05,5.472783,117.492783,28,0,0,0,0,204,0,3,205,4886
SAT1060 Tunglap,19/01/2015,02:26:04,18/01/2015,18:26:04,5.474017,117.49475,28.5,0,0,0,0,181,0,2,258,4887
SAT1060 Tunglap,19/01/2015,04:25:34,18/01/2015,20:25:34,5.474067,117.494733,28,0,0,0,0,159,5,1,6,4888
SAT1060 Tunglap,19/01/2015,06:25:04,18/01/2015,22:25:04,5.47395,117.494867,27.5,0,0,0,0,172,5,1,20,4889
SAT1060 Tunglap,19/01/2015,08:25:44,19/01/2015,00:25:44,5.477283,117.492383,27.5,0,0,0,0,136,0,12,462,4890
SAT1060 Tunglap,19/01/2015,10:25:07,19/01/2015,02:25:07,5.477317,117.490817,30,0,0,0,0,191,5,5,174,4891
SAT1060 Tunglap,19/01/2015,12:25:33,19/01/2015,04:25:33,5.477417,117.491133,30,0,0,0,0,175,5,1,37,4892
SAT1060 Tunglap,19/01/2015,14:25:13,19/01/2015,06:25:13,5.479917,117.48825,30.5,0,0,0,0,187,5,1,424,4893
SAT1060 Tunglap,19/01/2015,16:27:58,19/01/2015,08:27:58,5.482717,117.487617,31,0,0,0,0,97.6,5,3,319,4894
SAT1060 Tunglap,19/01/2015,18:25:06,19/01/2015,10:25:06,5.483533,117.48915,29,0,0,0,0,112,0,3,193,4895
SAT1060 Tunglap,19/01/2015,20:25:34,19/01/2015,12:25:34,5.483817,117.489617,29,0,0,0,0,191,0,1,61,4896
SAT1060 Tunglap,19/01/2015,22:25:14,19/01/2015,14:25:14,5.484217,117.4899,28.5,0,0,0,0,157,0,9,54,4897
SAT1060 Tunglap,20/01/2015,00:25:33,19/01/2015,16:25:33,5.4838,117.4897,28,0,0,0,0,156,3,3,51,4898
SAT1060 Tunglap,20/01/2015,02:25:11,19/01/2015,18:25:11,5.484317,117.48975,28,0,0,0,0,136,0,13,58,4899
SAT1060 Tunglap,20/01/2015,04:25:33,19/01/2015,20:25:33,5.484,117.490133,28,0,0,0,0,142,0,1,55,4900
SAT1060 Tunglap,20/01/2015,06:25:16,19/01/2015,22:25:16,5.483917,117.490017,27,0,0,0,0,102,5,5,16,4901
SAT1060 Tunglap,20/01/2015,08:25:57,20/01/2015,00:25:57,5.4839,117.48905,27.5,0,0,0,0,137,5,10,107,4902
SAT1060 Tunglap,20/01/2015,10:25:08,20/01/2015,02:25:08,5.485033,117.486617,28.5,0,0,0,0,127,0,5,298,4903
SAT1060 Tunglap,20/01/2015,12:26:04,20/01/2015,04:26:04,5.487467,117.47665,34,0,0,0,0,113,0,1,1137,4904
SAT1060 Tunglap,20/01/2015,14:25:34,20/01/2015,06:25:34,5.48245,117.474133,34,0,0,0,0,180,0,1,624,4905
SAT1060 Tunglap,20/01/2015,16:25:35,20/01/2015,08:25:35,5.479,117.458,33,0,0,0,0,123,5,1,1829,4906
SAT1060 Tunglap,20/01/2015,18:26:21,20/01/2015,10:26:21,5.48155,117.439,30.5,0,0,0,0,192,5,1,2124,4907
SAT1060 Tunglap,20/01/2015,20:25:33,20/01/2015,12:25:33,5.480617,117.423817,29,0,0,0,0,79.8,5,4,1686,4908
SAT1060 Tunglap,20/01/2015,22:25:04,20/01/2015,14:25:04,5.48175,117.42035,28.5,0,0,0,0,93.8,5,2,404,4909
SAT1060 Tunglap,21/01/2015,00:25:33,20/01/2015,16:25:33,5.480467,117.420083,29,0,0,0,0,82.4,5,0,146,4910
SAT1060 Tunglap,21/01/2015,02:25:03,20/01/2015,18:25:03,5.481583,117.422583,28.5,0,0,0,0,83,5,0,304,4911
SAT1060 Tunglap,21/01/2015,04:26:03,20/01/2015,20:26:03,5.484733,117.423483,28.5,0,0,0,0,121,4,2,365,4912
SAT1060 Tunglap,21/01/2015,06:25:51,20/01/2015,22:25:51,5.478117,117.42575,28,0,0,0,0,125,0,2,778,4913
SAT1060 Tunglap,21/01/2015,08:26:04,21/01/2015,00:26:04,5.466317,117.4353,28,0,0,0,0,144,0,1,1687,4914
SAT1060 Tunglap,21/01/2015,10:25:06,21/01/2015,02:25:06,5.46315,117.4367,28,0,0,0,0,108,1,11,385,4915
SAT1060 Tunglap,21/01/2015,12:25:52,21/01/2015,04:25:52,5.462517,117.43605,28.5,0,0,0,0,119,5,4,101,4916
SAT1060 Tunglap,21/01/2015,14:26:04,21/01/2015,06:26:04,5.46175,117.43915,28.5,0,0,0,0,162,0,2,354,4917
SAT1060 Tunglap,21/01/2015,16:25:53,21/01/2015,08:25:53,5.460217,117.438517,28.5,0,0,0,0,110,5,1,185,4918
SAT1060 Tunglap,21/01/2015,18:25:44,21/01/2015,10:25:44,5.461917,117.44055,28,0,0,0,0,162,5,1,294,4919
SAT1060 Tunglap,21/01/2015,20:25:33,21/01/2015,12:25:33,5.460867,117.440867,28,0,0,0,0,141,0,1,122,4920
SAT1060 Tunglap,21/01/2015,22:25:06,21/01/2015,14:25:06,5.46165,117.441733,27,0,0,0,0,167,3,1,130,4921
SAT1060 Tunglap,22/01/2015,00:26:04,21/01/2015,16:26:04,5.462033,117.44165,27.5,0,0,0,0,205,0,2,44,4922
SAT1060 Tunglap,22/01/2015,02:25:06,21/01/2015,18:25:06,5.462033,117.441917,27,0,0,0,0,181,3,3,30,4923
SAT1060 Tunglap,22/01/2015,04:25:33,21/01/2015,20:25:33,5.461783,117.4426,27.5,0,0,0,0,177,0,1,81,4924
SAT1060 Tunglap,22/01/2015,06:25:05,21/01/2015,22:25:05,5.4616,117.442617,27,0,0,0,0,170,0,2,20,4925
SAT1060 Tunglap,22/01/2015,08:28:52,22/01/2015,00:28:52,5.460717,117.441817,27.5,0,0,0,0,104,0,2,132,4926
SAT1060 Tunglap,22/01/2015,10:27:23,22/01/2015,02:27:23,5.4605,117.441883,28.5,0,0,0,0,123,0,1,25,4927
SAT1060 Tunglap,22/01/2015,12:25:34,22/01/2015,04:25:34,5.463433,117.442917,29.5,0,0,0,0,183,5,1,346,4928
SAT1060 Tunglap,22/01/2015,14:25:35,22/01/2015,06:25:35,5.4644,117.4442,29,0,0,0,0,195,1,2,178,4929
SAT1060 Tunglap,22/01/2015,16:25:33,22/01/2015,08:25:33,5.46765,117.44605,28,0,0,0,0,128,5,1,416,4930
SAT1060 Tunglap,22/01/2015,18:25:11,22/01/2015,10:25:11,5.467683,117.44505,28,0,0,0,0,133,0,2,111,4931
SAT1060 Tunglap,22/01/2015,20:27:19,22/01/2015,12:27:19,5.468067,117.44475,28,0,0,0,0,130,0,2,54,4932
SAT1060 Tunglap,22/01/2015,22:25:34,22/01/2015,14:25:34,5.46795,117.4445,27.5,0,0,0,0,138,0,6,31,4933
SAT1060 Tunglap,22/01/2015,22:25:34,22/01/2015,14:25:34,5.46795,117.4445,27.5,0,0,0,0,138,0,6,0,4934
SAT1060 Tunglap,23/01/2015,00:25:07,22/01/2015,16:25:07,5.468233,117.44445,27,0,0,0,0,121,0,4,32,4935
SAT1060 Tunglap,23/01/2015,02:26:04,22/01/2015,18:26:04,5.468583,117.444567,27.5,0,0,0,0,129,1,1,41,4936
SAT1060 Tunglap,23/01/2015,04:25:22,22/01/2015,20:25:22,5.4687,117.444483,27,0,0,0,0,187,0,2,16,4937
SAT1060 Tunglap,23/01/2015,06:26:07,22/01/2015,22:26:07,5.4693,117.444833,27,0,0,0,0,143,0,7,77,4938
SAT1060 Tunglap,23/01/2015,08:26:04,23/01/2015,00:26:04,5.472117,117.44975,26.5,0,0,0,0,157,0,1,629,4939
SAT1060 Tunglap,23/01/2015,10:26:01,23/01/2015,02:26:01,5.472067,117.45105,27.5,0,0,0,0,179,0,5,144,4940
SAT1060 Tunglap,23/01/2015,14:27:44,23/01/2015,06:27:44,5.474333,117.453317,30,0,0,0,0,242,0,1,356,4941
SAT1060 Tunglap,23/01/2015,16:26:43,23/01/2015,08:26:43,5.4741,117.453283,30,0,0,0,0,172,0,2,26,4942
SAT1060 Tunglap,23/01/2015,18:25:46,23/01/2015,10:25:46,5.474783,117.453217,29.5,0,0,0,0,146,0,2,76,4943
SAT1060 Tunglap,23/01/2015,20:25:34,23/01/2015,12:25:34,5.475033,117.453067,29,0,0,0,0,138,0,3,32,4944
SAT1060 Tunglap,23/01/2015,22:25:34,23/01/2015,14:25:34,5.47495,117.4531,29,0,0,0,0,143,0,1,10,4945
SAT1060 Tunglap,24/01/2015,00:25:07,23/01/2015,16:25:07,5.475217,117.4535,28,0,0,0,0,149,0,1,53,4946
SAT1060 Tunglap,24/01/2015,02:26:34,23/01/2015,18:26:34,5.475717,117.453133,28.5,0,0,0,0,200,0,1,69,4947
SAT1060 Tunglap,24/01/2015,04:25:34,23/01/2015,20:25:34,5.4756,117.452933,28,0,0,0,0,158,0,1,26,4948
SAT1060 Tunglap,24/01/2015,06:25:33,23/01/2015,22:25:33,5.4752,117.45315,28,0,0,0,0,174,0,2,51,4949
SAT1060 Tunglap,24/01/2015,08:25:33,24/01/2015,00:25:33,5.475683,117.454217,28,0,0,0,0,180,0,1,130,4950
SAT1060 Tunglap,24/01/2015,10:25:34,24/01/2015,02:25:34,5.476133,117.455417,28.5,0,0,0,0,153,0,2,142,4951
SAT1060 Tunglap,24/01/2015,12:25:36,24/01/2015,04:25:36,5.476567,117.456767,29.5,0,0,0,0,130,0,1,157,4952
SAT1060 Tunglap,24/01/2015,14:25:52,24/01/2015,06:25:52,5.477133,117.458117,30,0,0,0,0,133,0,2,162,4953
SAT1060 Tunglap,24/01/2015,16:25:34,24/01/2015,08:25:34,5.478467,117.457767,29.5,0,0,0,0,186,0,2,153,4954
SAT1060 Tunglap,24/01/2015,18:25:34,24/01/2015,10:25:34,5.479583,117.45795,28.5,0,0,0,0,137,0,1,126,4955
SAT1060 Tunglap,24/01/2015,20:25:31,24/01/2015,12:25:31,5.4801,117.459133,28,0,0,0,0,273,0,5,143,4956
SAT1060 Tunglap,25/01/2015,00:25:13,24/01/2015,16:25:13,5.4786,117.459283,27.5,0,0,0,0,140,0,3,168,4957
SAT1060 Tunglap,25/01/2015,02:25:33,24/01/2015,18:25:33,5.478483,117.459567,27.5,0,0,0,0,143,0,1,34,4958
SAT1060 Tunglap,25/01/2015,04:25:34,24/01/2015,20:25:34,5.478467,117.459317,28,0,0,0,0,130,0,1,28,4959
SAT1060 Tunglap,25/01/2015,06:25:21,24/01/2015,22:25:21,5.478417,117.459033,27.5,0,0,0,0,98.6,0,11,32,4960
SAT1060 Tunglap,25/01/2015,08:26:52,25/01/2015,00:26:52,5.479083,117.4598,28,0,0,0,0,111,0,1,113,4961
SAT1060 Tunglap,25/01/2015,10:26:33,25/01/2015,02:26:33,5.4788,117.460267,28.5,0,0,0,0,72.9,0,2,61,4962
SAT1060 Tunglap,25/01/2015,12:27:06,25/01/2015,04:27:06,5.478467,117.459867,29,0,0,0,0,126,0,1,58,4963
SAT1060 Tunglap,25/01/2015,14:25:34,25/01/2015,06:25:34,5.478983,117.459667,29,0,0,0,0,118,0,1,62,4964
SAT1060 Tunglap,25/01/2015,16:25:33,25/01/2015,08:25:33,5.478983,117.45985,28.5,0,0,0,0,105,1,2,20,4965
SAT1060 Tunglap,25/01/2015,18:25:42,25/01/2015,10:25:42,5.479383,117.4593,28.5,0,0,0,0,191,1,2,75,4966
SAT1060 Tunglap,25/01/2015,20:27:22,25/01/2015,12:27:22,5.480583,117.460933,28.5,0,0,0,0,112,0,2,225,4967
SAT1060 Tunglap,25/01/2015,22:26:04,25/01/2015,14:26:04,5.480967,117.46135,28,0,0,0,0,115,0,2,63,4968
SAT1060 Tunglap,26/01/2015,00:26:00,25/01/2015,16:26:00,5.4815,117.4621,28,0,0,0,0,151,0,2,102,4969
SAT1060 Tunglap,26/01/2015,02:25:34,25/01/2015,18:25:34,5.481783,117.462633,27.5,0,0,0,0,173,0,1,67,4970
SAT1060 Tunglap,26/01/2015,04:25:34,25/01/2015,20:25:34,5.481767,117.462533,27.5,0,0,0,0,197,0,4,11,4971
SAT1060 Tunglap,26/01/2015,06:25:34,25/01/2015,22:25:34,5.481767,117.462733,27.5,0,0,0,0,145,0,3,22,4972
SAT1060 Tunglap,26/01/2015,08:25:34,26/01/2015,00:25:34,5.4812,117.463583,27,0,0,0,0,189,0,2,113,4973
SAT1060 Tunglap,26/01/2015,10:25:34,26/01/2015,02:25:34,5.4815,117.463967,28,0,0,0,0,170,0,1,54,4974
SAT1060 Tunglap,26/01/2015,12:25:56,26/01/2015,04:25:56,5.482117,117.463483,28.5,0,0,0,0,212,0,2,87,4975
SAT1060 Tunglap,26/01/2015,14:26:42,26/01/2015,06:26:42,5.4822,117.4649,30.5,0,0,0,0,183,5,6,157,4976
SAT1060 Tunglap,26/01/2015,16:25:34,26/01/2015,08:25:34,5.4831,117.46495,30,0,0,0,0,140,0,1,100,4977
SAT1060 Tunglap,26/01/2015,18:25:33,26/01/2015,10:25:33,5.4829,117.46445,29,0,0,0,0,154,0,2,60,4978
SAT1060 Tunglap,26/01/2015,18:25:33,26/01/2015,10:25:33,5.4829,117.46445,29,0,0,0,0,154,0,2,0,4979
SAT1060 Tunglap,26/01/2015,20:25:33,26/01/2015,12:25:33,5.482933,117.464433,29,0,0,0,0,162,0,1,4,4980
SAT1060 Tunglap,26/01/2015,22:25:08,26/01/2015,14:25:08,5.483033,117.46435,28.5,0,0,0,0,148,0,1,14,4981
SAT1060 Tunglap,27/01/2015,00:25:33,26/01/2015,16:25:33,5.483733,117.465367,28.5,0,0,0,0,144,3,2,137,4982
SAT1060 Tunglap,27/01/2015,02:25:11,26/01/2015,18:25:11,5.484117,117.465083,28,0,0,0,0,159,0,3,53,4983
SAT1060 Tunglap,27/01/2015,04:25:33,26/01/2015,20:25:33,5.484433,117.464733,28,0,0,0,0,146,0,4,52,4984
SAT1060 Tunglap,27/01/2015,06:25:07,26/01/2015,22:25:07,5.484517,117.4642,27.5,0,0,0,0,134,5,2,60,4985
SAT1060 Tunglap,27/01/2015,08:26:21,27/01/2015,00:26:21,5.484817,117.4638,28,0,0,0,0,124,0,1,55,4986
SAT1060 Tunglap,27/01/2015,10:26:04,27/01/2015,02:26:04,5.485417,117.464583,28.5,0,0,0,0,125,0,2,110,4987
SAT1060 Tunglap,27/01/2015,12:25:17,27/01/2015,04:25:17,5.486033,117.463917,28.5,0,0,0,0,172,0,1,101,4988
SAT1060 Tunglap,27/01/2015,14:26:23,27/01/2015,06:26:23,5.48725,117.46475,28,0,0,0,0,127,0,3,164,4989
SAT1060 Tunglap,27/01/2015,16:26:39,27/01/2015,08:26:39,5.487867,117.46505,29,0,0,0,0,140,0,3,76,4990
SAT1060 Tunglap,27/01/2015,18:25:33,27/01/2015,10:25:33,5.488317,117.46505,28.5,0,0,0,0,213,3,2,50,4991
SAT1060 Tunglap,27/01/2015,20:25:34,27/01/2015,12:25:34,5.4884,117.465383,28.5,0,0,0,0,153,5,1,38,4992
