id,localDate,localTime,gmtDate,gmtTime,lat,long,temp,extTemp,act,trueSpeed,dir,alt,cov,hdop,dist,count
SAT1063 WinWin,28/11/2014,03:15:04,27/11/2014,19:15:04,5.008767,117.2157,28.5,0,0,0,0,180,0,3,0,4164
SAT1063 WinWin,28/11/2014,05:14:08,27/11/2014,21:14:08,5.009,117.215267,28.5,0,0,0,0,185,0,2,55,4165
SAT1063 WinWin,28/11/2014,05:14:08,27/11/2014,21:14:08,5.009,117.215267,28.5,0,0,0,0,185,0,2,0,4166
SAT1063 WinWin,28/11/2014,09:15:40,28/11/2014,01:15:40,5.009083,117.21585,29,0,0,0,0,223,0,2,65,4167
SAT1063 WinWin,28/11/2014,11:14:33,28/11/2014,03:14:33,5.00845,117.215617,30,0,0,0,0,205,0,1,75,4168
SAT1063 WinWin,28/11/2014,13:14:35,28/11/2014,05:14:35,5.00825,117.216183,32.5,0,0,0,0,180,0,8,67,4169
SAT1063 WinWin,28/11/2014,15:14:34,28/11/2014,07:14:34,5.008833,117.216967,30.5,0,0,0,0,217,0,1,108,4170
SAT1063 WinWin,28/11/2014,17:14:34,28/11/2014,09:14:34,5.007383,117.219233,29,0,0,0,0,188,4,2,299,4171
SAT1063 WinWin,28/11/2014,19:14:34,28/11/2014,11:14:34,5.003933,117.21915,28.5,0,0,0,0,174,5,1,384,4172
SAT1063 WinWin,28/11/2014,21:14:03,28/11/2014,13:14:03,4.994783,117.2123,28,0,0,0,0,205,5,2,1271,4173
SAT1063 WinWin,28/11/2014,23:14:33,28/11/2014,15:14:33,4.987817,117.206967,28,0,0,0,0,259,3,1,975,4174
SAT1063 WinWin,29/11/2014,01:14:04,28/11/2014,17:14:04,4.98925,117.206717,27.5,0,0,0,0,265,4,1,162,4175
SAT1063 WinWin,29/11/2014,03:14:33,28/11/2014,19:14:33,4.988117,117.2075,27.5,0,0,0,0,265,0,1,153,4176
SAT1063 WinWin,29/11/2014,05:14:06,28/11/2014,21:14:06,4.988133,117.2073,27.5,0,0,0,0,256,0,3,22,4177
SAT1063 WinWin,29/11/2014,07:14:33,28/11/2014,23:14:33,4.987367,117.207333,28,0,0,0,0,251,5,1,85,4178
SAT1063 WinWin,29/11/2014,09:14:29,29/11/2014,01:14:29,4.9863,117.2123,29.5,0,0,0,0,236,0,2,563,4179
SAT1063 WinWin,29/11/2014,11:15:58,29/11/2014,03:15:58,4.985517,117.213183,31,0,0,0,0,222,3,2,131,4180
SAT1063 WinWin,29/11/2014,13:14:34,29/11/2014,05:14:34,4.985917,117.214733,33.5,0,0,0,0,209,0,1,178,4181
SAT1063 WinWin,29/11/2014,15:14:34,29/11/2014,07:14:34,4.986733,117.2149,33,0,0,0,0,197,5,1,93,4182
SAT1063 WinWin,29/11/2014,17:14:12,29/11/2014,09:14:12,4.9865,117.2189,30,0,0,0,0,183,0,1,444,4183
SAT1063 WinWin,29/11/2014,19:16:34,29/11/2014,11:16:34,4.984317,117.220983,29,0,0,0,0,188,1,1,335,4184
SAT1063 WinWin,29/11/2014,21:14:09,29/11/2014,13:14:09,4.9843,117.222633,28,0,0,0,0,221,0,7,183,4185
SAT1063 WinWin,29/11/2014,23:14:33,29/11/2014,15:14:33,4.98505,117.226067,27,0,0,0,0,226,5,1,390,4186
SAT1063 WinWin,30/11/2014,01:14:03,29/11/2014,17:14:03,4.983717,117.229983,27.5,0,0,0,0,239,0,1,459,4187
SAT1063 WinWin,30/11/2014,03:14:33,29/11/2014,19:14:33,4.9836,117.23015,28,0,0,0,0,239,0,1,23,4188
SAT1063 WinWin,30/11/2014,05:14:06,29/11/2014,21:14:06,4.983667,117.230583,27,0,0,0,0,316,3,2,49,4189
SAT1063 WinWin,30/11/2014,07:14:33,29/11/2014,23:14:33,4.977917,117.2295,26.5,0,0,0,0,225,5,2,651,4190
SAT1063 WinWin,30/11/2014,09:14:34,30/11/2014,01:14:34,4.976567,117.231733,29,0,0,0,0,308,5,1,290,4191
SAT1063 WinWin,30/11/2014,11:14:12,30/11/2014,03:14:12,4.976933,117.2338,29,0,0,0,0,341,0,1,233,4192
SAT1063 WinWin,30/11/2014,13:14:52,30/11/2014,05:14:52,4.9767,117.23505,31.5,0,0,0,0,336,5,16,141,4193
SAT1063 WinWin,30/11/2014,15:14:11,30/11/2014,07:14:11,4.975,117.236567,33,0,0,0,0,391,0,3,253,4194
SAT1063 WinWin,30/11/2014,17:15:09,30/11/2014,09:15:09,4.9749,117.236433,31,0,0,0,0,400,0,5,19,4195
SAT1063 WinWin,30/11/2014,19:14:11,30/11/2014,11:14:11,4.976517,117.239567,27.5,0,0,0,0,398,2,1,391,4196
SAT1063 WinWin,30/11/2014,21:14:33,30/11/2014,13:14:33,4.976233,117.23885,27,0,0,0,0,375,0,2,86,4197
SAT1063 WinWin,30/11/2014,23:14:34,30/11/2014,15:14:34,4.977067,117.2406,26.5,0,0,0,0,412,4,1,215,4198
SAT1063 WinWin,01/12/2014,01:14:16,30/11/2014,17:14:16,4.977067,117.24065,26.5,0,0,0,0,345,0,1,6,4199
SAT1063 WinWin,01/12/2014,03:14:33,30/11/2014,19:14:33,4.976983,117.24,26.5,0,0,0,0,402,3,0,73,4200
SAT1063 WinWin,01/12/2014,05:14:05,30/11/2014,21:14:05,4.976867,117.239883,26.5,0,0,0,0,392,2,1,18,4201
SAT1063 WinWin,01/12/2014,07:14:33,30/11/2014,23:14:33,4.977867,117.2414,26.5,0,0,0,0,387,0,1,202,4202
SAT1063 WinWin,01/12/2014,09:14:07,01/12/2014,01:14:07,4.978617,117.240917,27,0,0,0,0,377,5,1,99,4203
SAT1063 WinWin,01/12/2014,11:14:34,01/12/2014,03:14:34,4.97915,117.241833,29.5,0,0,0,0,394,3,2,118,4204
SAT1063 WinWin,01/12/2014,13:14:06,01/12/2014,05:14:06,4.98,117.242683,32,0,0,0,0,373,0,2,134,4205
SAT1063 WinWin,01/12/2014,15:16:06,01/12/2014,07:16:06,4.980933,117.245083,34,0,0,0,0,383,0,1,286,4206
SAT1063 WinWin,01/12/2014,17:14:34,01/12/2014,09:14:34,4.98055,117.246933,32,0,0,0,0,287,5,1,210,4207
SAT1063 WinWin,01/12/2014,19:14:05,01/12/2014,11:14:05,4.980967,117.248717,29.5,0,0,0,0,241,0,2,203,4208
SAT1063 WinWin,01/12/2014,21:14:33,01/12/2014,13:14:33,4.980783,117.248683,28.5,0,0,0,0,255,3,1,21,4209
SAT1063 WinWin,01/12/2014,23:14:02,01/12/2014,15:14:02,4.98815,117.251367,28,0,0,0,0,209,5,1,872,4210
SAT1063 WinWin,02/12/2014,01:14:33,01/12/2014,17:14:33,4.98995,117.252667,27,0,0,0,0,190,0,5,247,4211
SAT1063 WinWin,02/12/2014,03:14:05,01/12/2014,19:14:05,4.990617,117.2533,26.5,0,0,0,0,211,0,3,102,4212
SAT1063 WinWin,02/12/2014,05:14:33,01/12/2014,21:14:33,4.990517,117.253183,27,0,0,0,0,185,0,1,17,4213
SAT1063 WinWin,02/12/2014,07:14:07,01/12/2014,23:14:07,4.989867,117.252633,26,0,0,0,0,198,3,1,95,4214
SAT1063 WinWin,02/12/2014,09:14:33,02/12/2014,01:14:33,4.9903,117.251667,31,0,0,0,0,190,0,1,118,4215
SAT1063 WinWin,02/12/2014,11:14:07,02/12/2014,03:14:07,4.989383,117.251517,34.5,0,0,0,0,198,5,2,103,4216
SAT1063 WinWin,02/12/2014,13:14:33,02/12/2014,05:14:33,4.9873,117.24885,36,0,0,0,0,231,5,3,376,4217
SAT1063 WinWin,02/12/2014,15:14:34,02/12/2014,07:14:34,4.986883,117.249517,33.5,0,0,0,0,217,5,1,87,4218
SAT1063 WinWin,02/12/2014,17:14:34,02/12/2014,09:14:34,4.986167,117.2492,32,0,0,0,0,228,3,0,87,4219
SAT1063 WinWin,02/12/2014,19:14:15,02/12/2014,11:14:15,4.986283,117.2483,29,0,0,0,0,298,5,1,101,4220
SAT1063 WinWin,02/12/2014,21:14:34,02/12/2014,13:14:34,4.986417,117.2475,27.5,0,0,0,0,240,0,7,90,4221
SAT1063 WinWin,02/12/2014,23:14:34,02/12/2014,15:14:34,4.9859,117.2475,27.5,0,0,0,0,242,5,0,58,4222
SAT1063 WinWin,03/12/2014,01:14:03,02/12/2014,17:14:03,4.98605,117.24655,26.5,0,0,0,0,278,0,1,107,4223
SAT1063 WinWin,03/12/2014,03:14:33,02/12/2014,19:14:33,4.98595,117.246483,26,0,0,0,0,265,0,0,13,4224
SAT1063 WinWin,03/12/2014,05:14:04,02/12/2014,21:14:04,4.985433,117.24665,25.5,0,0,0,0,258,5,1,60,4225
SAT1063 WinWin,03/12/2014,07:14:33,02/12/2014,23:14:33,4.986983,117.246467,26,0,0,0,0,270,3,1,174,4226
SAT1063 WinWin,03/12/2014,09:14:09,03/12/2014,01:14:09,4.982483,117.251217,31.5,0,0,0,0,250,5,6,727,4227
SAT1063 WinWin,03/12/2014,11:14:33,03/12/2014,03:14:33,4.981533,117.2516,32,0,0,0,0,255,3,1,114,4228
SAT1063 WinWin,03/12/2014,13:14:05,03/12/2014,05:14:05,4.981667,117.251917,34,0,0,0,0,252,5,3,38,4229
SAT1063 WinWin,03/12/2014,15:14:33,03/12/2014,07:14:33,4.9815,117.251633,35.5,0,0,0,0,263,0,1,36,4230
SAT1063 WinWin,03/12/2014,17:14:34,03/12/2014,09:14:34,4.9827,117.251717,33,0,0,0,0,263,0,5,134,4231
SAT1063 WinWin,03/12/2014,19:14:34,03/12/2014,11:14:34,4.982567,117.2518,29,0,0,0,0,224,0,1,17,4232
SAT1063 WinWin,03/12/2014,21:14:02,03/12/2014,13:14:02,4.97825,117.2467,27.5,0,0,0,0,268,5,1,742,4233
SAT1063 WinWin,03/12/2014,23:14:33,03/12/2014,15:14:33,4.97445,117.246417,27,0,0,0,0,312,5,1,424,4234
SAT1063 WinWin,04/12/2014,01:14:05,03/12/2014,17:14:05,4.97255,117.24545,26.5,0,0,0,0,345,0,1,237,4235
SAT1063 WinWin,04/12/2014,03:14:33,03/12/2014,19:14:33,4.972833,117.24495,27,0,0,0,0,347,0,1,64,4236
SAT1063 WinWin,04/12/2014,05:14:05,03/12/2014,21:14:05,4.972817,117.24505,25.5,0,0,0,0,345,0,1,11,4237
SAT1063 WinWin,04/12/2014,07:14:33,03/12/2014,23:14:33,4.971533,117.244,26,0,0,0,0,311,3,1,184,4238
SAT1063 WinWin,04/12/2014,09:14:05,04/12/2014,01:14:05,4.969683,117.2433,29,0,0,0,0,289,0,1,220,4239
SAT1063 WinWin,04/12/2014,11:14:33,04/12/2014,03:14:33,4.969717,117.24215,33.5,0,0,0,0,278,0,1,128,4240
SAT1063 WinWin,04/12/2014,13:14:05,04/12/2014,05:14:05,4.9675,117.24185,36,0,0,0,0,256,0,3,249,4241
SAT1063 WinWin,04/12/2014,15:14:33,04/12/2014,07:14:33,4.966467,117.241567,33,0,0,0,0,247,0,1,119,4242
SAT1063 WinWin,04/12/2014,17:14:34,04/12/2014,09:14:34,4.9636,117.24195,32,0,0,0,0,235,0,1,322,4243
SAT1063 WinWin,04/12/2014,19:14:05,04/12/2014,11:14:05,4.95895,117.245117,29.5,0,0,0,0,184,5,3,626,4244
SAT1063 WinWin,04/12/2014,21:14:33,04/12/2014,13:14:33,4.954817,117.245533,28.5,0,0,0,0,223,5,0,462,4245
SAT1063 WinWin,04/12/2014,23:14:02,04/12/2014,15:14:02,4.955367,117.2432,27.5,0,0,0,0,199,5,1,266,4246
SAT1063 WinWin,05/12/2014,01:14:33,04/12/2014,17:14:33,4.95155,117.24065,28,0,0,0,0,240,2,10,510,4247
SAT1063 WinWin,05/12/2014,03:14:15,04/12/2014,19:14:15,4.951583,117.241217,29,0,0,0,0,264,0,3,63,4248
SAT1063 WinWin,05/12/2014,05:14:33,04/12/2014,21:14:33,4.951517,117.240883,29,0,0,0,0,228,0,1,38,4249
SAT1063 WinWin,05/12/2014,07:14:06,04/12/2014,23:14:06,4.95,117.241533,28,0,0,0,0,287,1,1,184,4250
SAT1063 WinWin,05/12/2014,09:14:33,05/12/2014,01:14:33,4.946617,117.24165,30,0,0,0,0,234,0,1,377,4251
SAT1063 WinWin,05/12/2014,11:14:13,05/12/2014,03:14:13,4.945367,117.241367,31,0,0,0,0,193,4,2,143,4252
SAT1063 WinWin,05/12/2014,13:14:34,05/12/2014,05:14:34,4.947383,117.242183,32.5,0,0,0,0,237,0,4,242,4253
SAT1063 WinWin,05/12/2014,15:14:34,05/12/2014,07:14:34,4.94865,117.242767,33.5,0,0,0,0,224,5,1,155,4254
SAT1063 WinWin,05/12/2014,17:14:34,05/12/2014,09:14:34,4.950133,117.2441,32,0,0,0,0,266,0,2,222,4255
SAT1063 WinWin,05/12/2014,19:14:33,05/12/2014,11:14:33,4.95425,117.244167,29.5,0,0,0,0,185,4,1,458,4256
SAT1063 WinWin,05/12/2014,21:14:34,05/12/2014,13:14:34,4.953483,117.245517,28.5,0,0,0,0,228,0,1,172,4257
SAT1063 WinWin,05/12/2014,23:14:34,05/12/2014,15:14:34,4.9531,117.2458,28.5,0,0,0,0,235,5,1,53,4258
SAT1063 WinWin,06/12/2014,01:14:33,05/12/2014,17:14:33,4.954817,117.244567,27.5,0,0,0,0,207,0,1,235,4259
SAT1063 WinWin,06/12/2014,03:14:05,05/12/2014,19:14:05,4.954517,117.244483,26.5,0,0,0,0,227,0,2,35,4260
SAT1063 WinWin,06/12/2014,05:14:33,05/12/2014,21:14:33,4.954267,117.250517,27,0,0,0,0,258,5,0,670,4261
SAT1063 WinWin,06/12/2014,07:14:06,05/12/2014,23:14:06,4.957283,117.2497,27,0,0,0,0,249,0,1,348,4262
SAT1063 WinWin,06/12/2014,09:14:33,06/12/2014,01:14:33,4.958167,117.251567,29.5,0,0,0,0,212,3,1,229,4263
SAT1063 WinWin,06/12/2014,11:14:07,06/12/2014,03:14:07,4.958567,117.25115,33,0,0,0,0,173,0,3,64,4264
SAT1063 WinWin,06/12/2014,13:14:34,06/12/2014,05:14:34,4.95885,117.249867,35,0,0,0,0,227,2,6,146,4265
SAT1063 WinWin,06/12/2014,15:14:16,06/12/2014,07:14:16,4.960083,117.250533,33.5,0,0,0,0,246,2,2,156,4266
SAT1063 WinWin,06/12/2014,17:14:33,06/12/2014,09:14:33,4.9606,117.2509,33.5,0,0,0,0,250,0,1,70,4267
SAT1063 WinWin,06/12/2014,19:14:08,06/12/2014,11:14:08,4.962733,117.249133,30.5,0,0,0,0,268,5,2,308,4268
SAT1063 WinWin,06/12/2014,21:14:33,06/12/2014,13:14:33,4.963933,117.248767,29,0,0,0,0,292,0,1,140,4269
SAT1063 WinWin,06/12/2014,23:14:04,06/12/2014,15:14:04,4.966183,117.250733,28,0,0,0,0,263,5,1,332,4270
SAT1063 WinWin,07/12/2014,01:14:33,06/12/2014,17:14:33,4.967817,117.253217,27,0,0,0,0,300,5,0,330,4271
SAT1063 WinWin,07/12/2014,03:14:03,06/12/2014,19:14:03,4.967983,117.253283,27,0,0,0,0,314,0,1,20,4272
SAT1063 WinWin,07/12/2014,05:14:33,06/12/2014,21:14:33,4.967967,117.253283,27,0,0,0,0,294,3,0,2,4273
SAT1063 WinWin,07/12/2014,07:14:05,06/12/2014,23:14:05,4.967067,117.2532,26.5,0,0,0,0,301,0,1,101,4274
SAT1063 WinWin,07/12/2014,09:14:33,07/12/2014,01:14:33,4.966667,117.252717,29,0,0,0,0,261,0,1,70,4275
SAT1063 WinWin,07/12/2014,11:14:13,07/12/2014,03:14:13,4.9659,117.251917,33,0,0,0,0,259,0,1,123,4276
SAT1063 WinWin,07/12/2014,13:14:33,07/12/2014,05:14:33,4.964483,117.254967,35,0,0,0,0,258,1,1,373,4277
SAT1063 WinWin,07/12/2014,15:14:06,07/12/2014,07:14:06,4.963967,117.254933,32,0,0,0,0,301,0,1,58,4278
SAT1063 WinWin,07/12/2014,17:14:33,07/12/2014,09:14:33,4.964833,117.2553,32,0,0,0,0,265,3,0,105,4279
SAT1063 WinWin,07/12/2014,19:14:03,07/12/2014,11:14:03,4.964767,117.255317,29,0,0,0,0,253,4,0,8,4280
SAT1063 WinWin,07/12/2014,21:14:33,07/12/2014,13:14:33,4.964967,117.255617,28.5,0,0,0,0,258,3,3,40,4281
SAT1063 WinWin,07/12/2014,23:14:04,07/12/2014,15:14:04,4.96625,117.254817,27.5,0,0,0,0,278,3,3,168,4282
SAT1063 WinWin,08/12/2014,01:14:33,07/12/2014,17:14:33,4.96705,117.2556,28,0,0,0,0,307,4,1,124,4283
SAT1063 WinWin,08/12/2014,03:14:03,07/12/2014,19:14:03,4.967217,117.2561,27.5,0,0,0,0,314,5,1,58,4284
SAT1063 WinWin,08/12/2014,05:14:33,07/12/2014,21:14:33,4.967367,117.2562,27.5,0,0,0,0,313,0,1,20,4285
SAT1063 WinWin,08/12/2014,07:14:04,07/12/2014,23:14:04,4.9684,117.2562,27.5,0,0,0,0,300,0,1,115,4286
SAT1063 WinWin,08/12/2014,09:15:35,08/12/2014,01:15:35,4.969733,117.257067,30.5,0,0,0,0,259,0,2,177,4287
SAT1063 WinWin,08/12/2014,11:14:34,08/12/2014,03:14:34,4.969817,117.257067,30.5,0,0,0,0,273,5,1,9,4288
SAT1063 WinWin,08/12/2014,13:14:05,08/12/2014,05:14:05,4.969783,117.25695,31,0,0,0,0,258,0,3,13,4289
SAT1063 WinWin,08/12/2014,15:14:33,08/12/2014,07:14:33,4.971067,117.256067,33.5,0,0,0,0,251,5,2,173,4290
SAT1063 WinWin,08/12/2014,17:14:34,08/12/2014,09:14:34,4.970483,117.255883,32.5,0,0,0,0,266,5,0,68,4291
SAT1063 WinWin,08/12/2014,19:14:03,08/12/2014,11:14:03,4.97115,117.255883,30.5,0,0,0,0,241,5,1,74,4292
SAT1063 WinWin,08/12/2014,21:14:33,08/12/2014,13:14:33,4.970533,117.25365,29.5,0,0,0,0,258,3,0,257,4293
SAT1063 WinWin,08/12/2014,23:14:04,08/12/2014,15:14:04,4.972017,117.250817,28.5,0,0,0,0,272,5,1,355,4294
SAT1063 WinWin,09/12/2014,01:14:33,08/12/2014,17:14:33,4.973133,117.2508,28.5,0,0,0,0,264,0,1,124,4295
SAT1063 WinWin,09/12/2014,03:14:05,08/12/2014,19:14:05,4.97315,117.2508,28.5,0,0,0,0,253,0,1,2,4296
SAT1063 WinWin,09/12/2014,05:14:33,08/12/2014,21:14:33,4.973133,117.250783,29.5,0,0,0,0,261,0,1,3,4297
SAT1063 WinWin,09/12/2014,07:14:05,08/12/2014,23:14:05,4.973783,117.25155,28.5,0,0,0,0,215,5,2,112,4298
SAT1063 WinWin,09/12/2014,09:14:33,09/12/2014,01:14:33,4.97005,117.25165,30,0,0,0,0,295,0,1,416,4299
SAT1063 WinWin,09/12/2014,11:14:08,09/12/2014,03:14:08,4.969467,117.25085,32.5,0,0,0,0,317,0,2,110,4300
SAT1063 WinWin,09/12/2014,13:14:33,09/12/2014,05:14:33,4.968083,117.25045,33,0,0,0,0,289,5,2,160,4301
SAT1063 WinWin,09/12/2014,15:14:33,09/12/2014,07:14:33,4.968417,117.25065,33,0,0,0,0,292,5,1,43,4302
SAT1063 WinWin,09/12/2014,17:14:05,09/12/2014,09:14:05,4.966667,117.24935,31.5,0,0,0,0,341,1,1,242,4303
SAT1063 WinWin,09/12/2014,19:14:33,09/12/2014,11:14:33,4.966633,117.249633,30,0,0,0,0,277,3,0,32,4304
SAT1063 WinWin,09/12/2014,21:14:04,09/12/2014,13:14:04,4.967183,117.249033,28.5,0,0,0,0,279,4,1,90,4305
SAT1063 WinWin,09/12/2014,23:14:33,09/12/2014,15:14:33,4.967067,117.248567,28.5,0,0,0,0,275,0,1,53,4306
SAT1063 WinWin,10/12/2014,01:14:08,09/12/2014,17:14:08,4.966883,117.2481,28,0,0,0,0,318,5,1,56,4307
SAT1063 WinWin,10/12/2014,03:14:33,09/12/2014,19:14:33,4.965833,117.2481,28,0,0,0,0,282,0,0,117,4308
SAT1063 WinWin,10/12/2014,05:14:06,09/12/2014,21:14:06,4.965867,117.24805,28,0,0,0,0,281,0,2,7,4309
SAT1063 WinWin,31/12/1969,19:00:00,09/12/2014,33:14:33,4.96505,117.248617,28.5,0,0,0,0,275,1,3,111,4310
SAT1063 WinWin,10/12/2014,09:15:34,10/12/2014,01:15:34,4.964533,117.248767,30,0,0,0,0,285,1,2,60,4311
SAT1063 WinWin,10/12/2014,11:17:30,10/12/2014,03:17:30,4.96385,117.25025,34,0,0,0,0,280,0,4,181,4312
SAT1063 WinWin,10/12/2014,13:16:33,10/12/2014,05:16:33,4.963867,117.250667,36.5,0,0,0,0,228,5,1,46,4313
SAT1063 WinWin,10/12/2014,15:17:09,10/12/2014,07:17:09,4.96475,117.2492,33.5,0,0,0,0,301,0,2,190,4314
SAT1063 WinWin,10/12/2014,17:16:33,10/12/2014,09:16:33,4.974017,117.251833,30,0,0,0,0,221,3,1,1072,4315
SAT1063 WinWin,10/12/2014,19:16:10,10/12/2014,11:16:10,4.965233,117.268483,28,0,0,0,0,210,5,6,2089,4316
SAT1063 WinWin,10/12/2014,21:16:33,10/12/2014,13:16:33,4.966183,117.268033,27.5,0,0,0,0,234,2,0,117,4317
SAT1063 WinWin,10/12/2014,23:16:02,10/12/2014,15:16:02,4.964817,117.266533,27,0,0,0,0,261,5,1,225,4318
SAT1063 WinWin,11/12/2014,01:16:33,10/12/2014,17:16:33,4.964683,117.26645,27,0,0,0,0,261,4,0,17,4319
SAT1063 WinWin,11/12/2014,03:16:04,10/12/2014,19:16:04,4.964517,117.266433,26.5,0,0,0,0,261,0,1,19,4320
SAT1063 WinWin,11/12/2014,05:16:33,10/12/2014,21:16:33,4.96455,117.266417,25.5,0,0,0,0,256,3,0,4,4321
SAT1063 WinWin,11/12/2014,07:16:03,10/12/2014,23:16:03,4.963917,117.267517,26.5,0,0,0,0,231,4,1,141,4322
SAT1063 WinWin,11/12/2014,09:16:58,11/12/2014,01:16:58,4.962883,117.26705,30,0,0,0,0,265,4,3,126,4323
SAT1063 WinWin,11/12/2014,11:16:33,11/12/2014,03:16:33,4.96155,117.26665,35,0,0,0,0,263,5,1,155,4324
SAT1063 WinWin,11/12/2014,13:16:34,11/12/2014,05:16:34,4.9616,117.266333,34,0,0,0,0,265,5,2,36,4325
SAT1063 WinWin,11/12/2014,15:16:33,11/12/2014,07:16:33,4.9619,117.26805,33.5,0,0,0,0,248,5,1,193,4326
SAT1063 WinWin,11/12/2014,17:16:24,11/12/2014,09:16:24,4.962233,117.26685,31,0,0,0,0,237,5,4,138,4327
SAT1063 WinWin,11/12/2014,19:16:33,11/12/2014,11:16:33,4.95275,117.283117,29,0,0,0,0,462,0,1,2090,4328
SAT1063 WinWin,11/12/2014,21:16:09,11/12/2014,13:16:09,4.930583,117.285917,27.5,0,0,0,0,275,0,2,2487,4329
SAT1063 WinWin,11/12/2014,23:17:52,11/12/2014,15:17:52,4.9143,117.29955,29,0,0,0,0,186,5,2,2361,4330
SAT1063 WinWin,12/12/2014,01:16:09,11/12/2014,17:16:09,4.9145,117.300467,28,0,0,0,0,169,0,1,104,4331
SAT1063 WinWin,12/12/2014,03:19:01,11/12/2014,19:19:01,4.91345,117.299983,27.5,0,0,0,0,163,0,4,129,4332
SAT1063 WinWin,12/12/2014,05:16:34,11/12/2014,21:16:34,4.91425,117.299617,27,0,0,0,0,189,0,2,98,4333
SAT1063 WinWin,12/12/2014,07:17:25,11/12/2014,23:17:25,4.913567,117.30225,27.5,0,0,0,0,341,2,12,302,4334
SAT1063 WinWin,12/12/2014,09:16:33,12/12/2014,01:16:33,4.9139,117.300933,27,0,0,0,0,164,4,2,151,4335
SAT1063 WinWin,12/12/2014,11:16:35,12/12/2014,03:16:35,4.911767,117.302367,28,0,0,0,0,154,5,2,286,4336
SAT1063 WinWin,12/12/2014,13:16:33,12/12/2014,05:16:33,4.910983,117.300917,30,0,0,0,0,166,0,3,183,4337
SAT1063 WinWin,12/12/2014,15:16:13,12/12/2014,07:16:13,4.910833,117.301583,29.5,0,0,0,0,178,5,2,76,4338
SAT1063 WinWin,12/12/2014,17:17:03,12/12/2014,09:17:03,4.91445,117.300167,29.5,0,0,0,0,190,0,1,432,4339
SAT1063 WinWin,12/12/2014,19:16:08,12/12/2014,11:16:08,4.90045,117.300933,28,0,0,0,0,177,3,1,1561,4340
SAT1063 WinWin,12/12/2014,21:16:36,12/12/2014,13:16:36,4.899,117.29925,28,0,0,0,0,210,5,5,247,4341
SAT1063 WinWin,12/12/2014,23:16:05,12/12/2014,15:16:05,4.89905,117.299317,27.5,0,0,0,0,195,5,1,9,4342
SAT1063 WinWin,13/12/2014,01:16:33,12/12/2014,17:16:33,4.898967,117.29935,28,0,0,0,0,203,5,0,10,4343
SAT1063 WinWin,13/12/2014,03:16:08,12/12/2014,19:16:08,4.8994,117.29865,28,0,0,0,0,218,0,1,91,4344
SAT1063 WinWin,13/12/2014,05:16:33,12/12/2014,21:16:33,4.89945,117.2986,28.5,0,0,0,0,209,1,0,8,4345
SAT1063 WinWin,13/12/2014,07:16:04,12/12/2014,23:16:04,4.900967,117.297267,28,0,0,0,0,236,5,1,224,4346
SAT1063 WinWin,13/12/2014,09:16:33,13/12/2014,01:16:33,4.901233,117.297167,31,0,0,0,0,243,5,1,32,4347
SAT1063 WinWin,13/12/2014,11:16:04,13/12/2014,03:16:04,4.90185,117.307683,39,0,0,0,0,165,4,1,1168,4348
SAT1063 WinWin,13/12/2014,13:16:33,13/12/2014,05:16:33,4.9007,117.30825,34,0,0,0,0,122,5,1,143,4349
SAT1063 WinWin,13/12/2014,15:16:07,13/12/2014,07:16:07,4.901483,117.3063,36.5,0,0,0,0,132,0,2,233,4350
SAT1063 WinWin,13/12/2014,17:16:33,13/12/2014,09:16:33,4.9019,117.30685,34.5,0,0,0,0,113,4,0,77,4351
SAT1063 WinWin,13/12/2014,19:16:02,13/12/2014,11:16:02,4.90225,117.307517,30,0,0,0,0,97.7,5,1,84,4352
SAT1063 WinWin,13/12/2014,21:16:33,13/12/2014,13:16:33,4.902883,117.30955,29.5,0,0,0,0,139,2,1,236,4353
SAT1063 WinWin,13/12/2014,23:16:05,13/12/2014,15:16:05,4.9026,117.31095,28.5,0,0,0,0,182,0,1,158,4354
SAT1063 WinWin,14/12/2014,01:17:04,13/12/2014,17:17:04,4.902667,117.3111,29,0,0,0,0,188,2,1,18,4355
SAT1063 WinWin,14/12/2014,03:16:06,13/12/2014,19:16:06,4.902633,117.311017,30,0,0,0,0,186,1,2,10,4356
SAT1063 WinWin,14/12/2014,05:16:33,13/12/2014,21:16:33,4.902983,117.311967,29.5,0,0,0,0,166,5,0,112,4357
SAT1063 WinWin,14/12/2014,07:16:04,13/12/2014,23:16:04,4.904067,117.311217,28.5,0,0,0,0,160,5,1,147,4358
SAT1063 WinWin,14/12/2014,09:16:33,14/12/2014,01:16:33,4.901883,117.3066,30.5,0,0,0,0,105,5,0,567,4359
SAT1063 WinWin,14/12/2014,11:16:06,14/12/2014,03:16:06,4.9143,117.303017,30,0,0,0,0,179,5,1,1438,4360
SAT1063 WinWin,14/12/2014,13:16:33,14/12/2014,05:16:33,4.914467,117.30245,32,0,0,0,0,212,5,1,66,4361
SAT1063 WinWin,14/12/2014,15:17:54,14/12/2014,07:17:54,4.91445,117.302267,32,0,0,0,0,188,1,1,20,4362
SAT1063 WinWin,14/12/2014,17:16:34,14/12/2014,09:16:34,4.914417,117.30235,31,0,0,0,0,208,5,3,10,4363
SAT1063 WinWin,14/12/2014,19:16:34,14/12/2014,11:16:34,4.914533,117.302117,29,0,0,0,0,170,0,2,29,4364
SAT1063 WinWin,14/12/2014,21:16:34,14/12/2014,13:16:34,4.910783,117.298117,28,0,0,0,0,226,2,1,609,4365
